reg_no,first_name,last_name,location,state
12001,Blesso,"Kan,na",Nagercoil,Tamil Nadu
12002,Ranjith,"Pra""sad",Maravankudieruppu,Tamil Nadu
12003,Easwar,Sharma,Chennai,Tamil Nadu
12004,Jernic,Sin;gh,Nagercoil,Tamil Nadu
12005,Abina,Kumar,Kanyakumari,Tamil Nadu
12006,Kowshalya,Raj,Beach Road,Tamil Nadu
12007,Nigitha,Singh,Krishnakoil,Tamil Nadu
12008,Jeslin,Kum'ar,Nagercoil,Tamil Nadu
12009,Altrin,Becon,Kanyakumari,Tamil Nadu
12010,Renoshini,Sharm#a,Chennai,Tamil Nadu
12011,Mathan,Shoee,Muttom,Tamil Nadu
